,Symbol,Name,Size_Index,BM_Ratio_Index,Momentum_Index,ESG_Index,Monthly Return,Benchmark_Return,Abnormal_Return,Month
1390,WNC,Wabash National Corporation,1,1.0,3.0,Average,-1.8,-7.708333333333332,5.908333333333332,2020-09
1391,WOR,"Worthington Industries, Inc.",2,2.0,5.0,Average,-3.7,-2.9083333333333337,-0.7916666666666665,2020-09
1392,WPX,"WPX Energy, Inc.",3,5.0,1.0,Laggard,-13.1,-8.491666666666665,-4.608333333333334,2020-09
1393,WRB,W. R. Berkley Corporation,4,5.0,3.0,Average,-2.2,-2.5083333333333333,0.3083333333333331,2020-09
1394,WRE,Washington Real Estate Investment Trust,2,5.0,3.0,Average,-5.6,-9.733333333333333,4.133333333333333,2020-09
1395,WRI,Weingarten Realty Investors,2,4.0,2.0,Laggard,-4.4,-5.2727272727272725,0.8727272727272721,2020-09
1396,WRK,WestRock Company,4,3.0,2.0,Average,8.3,-1.2999999999999998,9.600000000000001,2020-09
1397,WRLD,World Acceptance Corporation,1,4.0,3.0,Laggard,11.5,-9.263636363636364,20.763636363636365,2020-09
1398,WSM,"Williams-Sonoma, Inc.",4,4.0,5.0,Average,2.7,-5.75,8.45,2020-09
1399,WSO,"Watsco, Inc.",4,3.0,4.0,Average,-5.9,-2.6090909090909093,-3.290909090909091,2020-09
1400,WSR,Whitestone REIT,1,4.0,2.0,Laggard,-6.5,-10.42727272727273,3.9272727272727295,2020-09
1401,WST,"West Pharmaceutical Services, Inc.",5,4.0,5.0,Leader,-2.4,-5.066666666666667,2.6666666666666674,2020-09
1402,WTFC,Wintrust Financial Corporation,2,5.0,2.0,Average,-7.8,-7.372727272727274,-0.4272727272727259,2020-09
1403,WTRG,"Essential Utilities, Inc.",4,4.0,2.0,Average,-4.0,-3.727272727272727,-0.27272727272727293,2020-09
1404,WTS,"Watts Water Technologies, Inc. Class A",3,2.0,2.0,Average,3.8,-4.190909090909091,7.990909090909091,2020-09
1405,WU,Western Union Company,4,1.0,3.0,Average,-8.2,-3.8166666666666664,-4.383333333333333,2020-09
1406,WW,"WW International, Inc.",2,1.0,2.0,Average,-17.6,-5.363636363636365,-12.236363636363636,2020-09
1407,WWD,"Woodward, Inc.",3,2.0,1.0,Average,-6.2,-5.633333333333334,-0.5666666666666664,2020-09
1408,WWE,"World Wrestling Entertainment, Inc. Class A",3,2.0,1.0,Average,-6.8,-5.633333333333334,-1.166666666666666,2020-09
1409,WWW,"Wolverine World Wide, Inc.",2,1.0,3.0,Average,-0.9,-7.891666666666668,6.991666666666668,2020-09
1410,WY,Weyerhaeuser Company,5,5.0,4.0,Average,-7.3,-0.8272727272727274,-6.472727272727273,2020-09
1411,WYND,"Wyndham Destinations, Inc.",2,1.0,1.0,Average,4.8,-5.866666666666667,10.666666666666668,2020-09
1412,WYNN,"Wynn Resorts, Limited",4,3.0,1.0,Laggard,-16.8,-0.6166666666666668,-16.183333333333334,2020-09
1413,X,United States Steel Corporation,2,5.0,2.0,Laggard,-5.9,-7.372727272727274,1.4727272727272736,2020-09
1414,XEC,Cimarex Energy Co.,3,5.0,1.0,Average,-15.8,-8.491666666666665,-7.308333333333335,2020-09
1415,XEL,Xcel Energy Inc.,5,5.0,4.0,Leader,1.3,-0.8272727272727274,2.1272727272727274,2020-09
1416,XHR,"Xenia Hotels & Resorts, Inc.",1,4.0,1.0,Average,-0.9,-8.616666666666667,7.716666666666667,2020-09
1417,XLNX,"Xilinx, Inc.",5,3.0,2.0,Average,-1.0,-2.5545454545454547,1.5545454545454547,2020-09
1418,XNCR,"Xencor, Inc.",2,3.0,3.0,Laggard,12.3,-0.3545454545454547,12.654545454545456,2020-09
1419,XOM,Exxon Mobil Corporation,5,5.0,1.0,Average,-12.9,-8.550000000000002,-4.349999999999998,2020-09
1420,XPER,Xperi Holding Corporation,2,1.0,2.0,Average,-4.6,-5.363636363636365,0.7636363636363654,2020-09
1421,XPO,"XPO Logistics, Inc.",4,1.0,4.0,Laggard,-6.2,-0.9272727272727272,-5.272727272727273,2020-09
1422,XRAY,"DENTSPLY SIRONA, Inc.",4,2.0,1.0,Average,-2.3,0.5083333333333335,-2.8083333333333336,2020-09
1423,XRX,Xerox Holdings Corporation,3,3.0,1.0,Leader,2.8,-4.108333333333333,6.908333333333333,2020-09
1424,XYL,Xylem Inc.,4,2.0,2.0,Leader,2.9,-2.481818181818182,5.381818181818182,2020-09
1425,Y,Alleghany Corporation,4,5.0,2.0,Laggard,-6.7,-4.8,-1.9000000000000004,2020-09
1426,YELP,Yelp Inc,2,3.0,1.0,Laggard,-11.2,-7.666666666666667,-3.5333333333333323,2020-09
1427,YETI,"YETI Holdings, Inc.",3,2.0,5.0,Leader,-15.4,-9.908333333333333,-5.491666666666667,2020-09
1428,YUM,"Yum! Brands, Inc.",5,1.0,1.0,Average,-5.0,-3.8333333333333335,-1.1666666666666665,2020-09
1429,ZBH,"Zimmer Biomet Holdings, Inc.",5,1.0,2.0,Laggard,-2.9,-1.3363636363636364,-1.5636363636363635,2020-09
1430,ZBRA,Zebra Technologies Corporation Class A,4,2.0,4.0,Leader,-12.1,-5.127272727272727,-6.972727272727273,2020-09
1431,ZION,"Zions Bancorporation, N.A.",3,5.0,3.0,Average,-9.2,-6.050000000000001,-3.1499999999999986,2020-09
1432,ZTS,"Zoetis, Inc. Class A",5,2.0,4.0,Average,2.0,-0.6999999999999997,2.6999999999999997,2020-09
1433,ZUMZ,Zumiez Inc.,1,3.0,4.0,Average,5.0,-2.272727272727273,7.272727272727273,2020-09
1434,ZYXI,"Zynex, Inc.",1,2.0,5.0,Average,22.2,1.0333333333333332,21.166666666666664,2020-09
