Symbol,Name,Stock Exchange,Company Main Business,Size,Book Value Per Shr Tangble,Common Shares Outstdg,MktVal Co,Momentum,Monthly Return,Sales,MSCI ESG Rtg Score Environmental,MSCI ESG Rtg Score Governance,MSCI ESG Rtg Score Social,MSCI ESG Rtg Overall Company Rating,1 MktVal Co,1 Closing Price,2 MktVal Co,2 Closing Price,3 MktVal Co,3 Closing Price,4 MktVal Co,4 Closing Price,5 MktVal Co,5 Closing Price,6 MktVal Co,6 Closing Price,7 MktVal Co,7 Closing Price,8 MktVal Co,8 Closing Price,9 MktVal Co,9 Closing Price,10 MktVal Co,10 Closing Price,11 MktVal Co,11 Closing Price,12 MktVal Co,12 Closing Price,13 MktVal Co,13 Closing Price,14 MktVal Co,14 Closing Price,15 MktVal Co,15 Closing Price,16 MktVal Co,16 Closing Price,17 MktVal Co,17 Closing Price,18 MktVal Co,18 Closing Price,19 MktVal Co,19 Closing Price,20 MktVal Co,20 Closing Price,21 MktVal Co,21 Closing Price,22 MktVal Co,22 Closing Price,23 MktVal Co,23 Closing Price,24 MktVal Co,24 Closing Price,25 MktVal Co,25 Closing Price,26 MktVal Co,26 Closing Price,27 MktVal Co,27 Closing Price,28 MktVal Co,28 Closing Price,29 MktVal Co,29 Closing Price,30 MktVal Co,30 Closing Price,31 MktVal Co,31 Closing Price,STD MktVal,STD Closing Price
NJR,New Jersey Resources Corporation,NYSE,Utilities,"4,256.6",19.0,95.5,"4,256.6",0.2,-7.3,"2,034.6",4.4,6.5,5.8,BBB,"4,256.6",44.6,"4,227.9",44.3,"4,218.4",44.2,"4,218.4",44.2,"4,218.4",44.2,"4,171.6",43.7,"4,144.8",43.4,"4,074.1",42.7,"4,060.8",42.5,"4,089.4",42.8,"4,089.4",42.8,"4,089.4",42.8,"4,127.6",43.2,"4,136.2",43.3,"4,205.9",44.0,"4,234.6",44.3,"4,206.9",44.1,"4,206.9",44.1,"4,206.9",44.1,"4,206.9",44.1,"4,160.1",43.6,"4,153.4",43.5,"4,155.3",43.5,"4,122.8",43.2,"4,122.8",43.2,"4,122.8",43.2,"4,109.5",43.0,"4,120.9",43.2,"4,042.6",42.3,"4,032.1",42.2,"3,946.2",41.3,71.1,0.7
NKE,"NIKE, Inc. Class B",NYSE,Consumer Cyclicals,"158,147.7",5.6,"1,557.7","158,147.7",37.9,-4.9,"37,362.0",7.6,5.2,3.6,A,"126,235.1",101.3,"127,344.1",102.2,"126,995.2",101.9,"126,995.2",101.9,"126,995.2",101.9,"126,883.0",101.8,"126,820.7",101.8,"126,161.3",101.6,"126,074.3",101.5,"125,353.7",100.9,"125,353.7",100.9,"125,353.7",100.9,"126,919.1",102.2,"127,863.3",102.9,"127,701.8",102.8,"128,422.3",103.4,"129,863.5",104.5,"129,863.5",104.5,"129,863.5",104.5,"129,863.5",104.5,"129,925.6",104.6,"129,813.8",104.5,"127,987.5",103.0,"126,757.6",102.0,"126,757.6",102.0,"126,757.6",102.0,"124,533.8",100.2,"124,745.0",100.4,"124,036.8",99.8,"121,986.9",98.2,"119,638.9",96.3,"2,322.0",1.9
NKTR,Nektar Therapeutics,NASDAQ,Healthcare,"3,797.3",7.5,176.5,"3,797.3",-34.3,-7.9,162.5,2.2,3.4,3.8,BB,"3,797.3",21.6,"3,687.3",21.0,"3,611.7",20.5,"3,611.7",20.5,"3,611.7",20.5,"3,694.4",21.0,"3,740.1",21.3,"3,828.1",21.8,"3,798.2",21.6,"4,735.8",26.9,"4,735.8",26.9,"4,735.8",26.9,"4,820.3",27.4,"4,918.8",28.0,"4,132.4",23.5,"4,204.5",23.9,"3,954.7",22.5,"3,954.7",22.5,"3,954.7",22.5,"3,954.7",22.5,"3,944.2",22.4,"3,893.2",22.1,"3,829.8",21.8,"3,717.2",21.1,"3,717.2",21.1,"3,717.2",21.1,"3,478.0",19.8,"3,583.5",20.4,"3,618.7",20.6,"3,569.5",20.3,"3,499.1",19.9,417.1,2.4
NLOK,NortonLifeLock Inc.,NASDAQ,Technology,"15,905.3",8.0,614.0,"15,905.3",36.9,11.4,"1,857.0",3.9,5.2,6.3,A,"15,905.3",25.5,"16,216.9",26.0,"16,098.5",25.8,"16,098.5",25.8,"16,098.5",25.8,"16,444.4",26.4,"16,671.9",26.8,"16,584.6",26.6,"16,634.5",26.7,"16,509.8",26.5,"16,509.8",26.5,"16,509.8",26.5,"16,578.4",26.6,"16,690.6",26.8,"17,139.3",27.5,"17,376.1",27.9,"17,531.9",28.1,"17,531.9",28.1,"17,531.9",28.1,"17,531.9",28.1,"17,482.1",28.1,"17,581.8",28.2,"17,700.2",28.4,"17,494.5",28.1,"17,494.5",28.1,"17,494.5",28.1,"17,095.7",27.4,"17,251.5",27.7,"17,251.5",27.7,"16,990.9",28.3,"17,062.9",28.4,550.1,0.9
NLSN,Nielsen Holdings Plc,NYSE,Business Services,"7,222.9",-24.4,356.1,"7,222.9",-8.2,0.5,"6,362.0",10.0,5.3,6.4,A,"7,222.9",20.3,"7,158.9",20.1,"7,144.7",20.1,"7,144.7",20.1,"7,144.7",20.1,"7,290.5",20.5,"7,244.3",20.4,"7,237.2",20.3,"7,148.2",20.1,"7,109.1",20.0,"7,109.1",20.0,"7,109.1",20.0,"7,066.4",19.9,"7,265.6",20.4,"7,653.5",21.5,"7,746.0",21.8,"7,653.5",21.5,"7,653.5",21.5,"7,653.5",21.5,"7,653.5",21.5,"7,550.3",21.2,"7,550.3",21.2,"7,603.7",21.4,"7,528.9",21.2,"7,528.9",21.2,"7,528.9",21.2,"7,347.5",20.7,"7,415.1",20.8,"7,308.3",20.5,"7,404.4",20.8,"7,258.5",20.4,213.9,0.6
NMIH,"NMI Holdings, Inc. Class A",NASDAQ,Finance,"2,255.6",13.6,68.4,"2,255.6",85.9,-3.8,421.2,5.0,6.9,3.0,B,"2,255.6",33.2,"2,193.7",32.3,"2,199.2",32.4,"2,199.2",32.4,"2,199.2",32.4,"2,189.7",32.2,"2,160.4",31.8,"2,180.8",32.1,"2,182.2",32.1,"2,176.8",32.0,"2,176.8",32.0,"2,176.8",32.0,"2,194.4",32.3,"2,185.6",32.2,"2,228.4",32.8,"2,253.6",33.2,"2,279.4",33.5,"2,279.4",33.5,"2,279.4",33.5,"2,279.4",33.5,"2,247.5",33.1,"2,263.1",33.3,"2,227.1",32.8,"2,220.3",32.7,"2,220.3",32.7,"2,220.3",32.7,"2,185.6",32.2,"2,219.6",32.7,"2,220.3",32.7,"2,216.9",32.6,"2,170.0",31.9,36.1,0.5
NNN,"National Retail Properties, Inc.",NYSE,Finance,"9,203.2",22.9,171.7,"9,203.2",14.7,5.4,678.3,3.5,7.5,1.8,B,"9,203.2",53.6,"8,990.4",52.4,"9,131.1",53.2,"9,131.1",53.2,"9,131.1",53.2,"9,189.5",53.5,"9,136.3",53.2,"9,167.2",53.4,"9,108.8",53.1,"9,186.1",53.5,"9,186.1",53.5,"9,186.1",53.5,"9,266.7",54.0,"9,277.0",54.1,"9,455.5",55.1,"9,527.6",55.5,"9,498.4",55.3,"9,498.4",55.3,"9,498.4",55.3,"9,498.4",55.3,"9,697.5",56.5,"9,649.5",56.2,"9,711.3",56.6,"9,699.3",56.5,"9,699.3",56.5,"9,699.3",56.5,"9,658.1",56.3,"9,695.8",56.5,"9,692.4",56.5,"9,697.5",56.5,"9,611.7",56.0,244.2,1.4
NOC,Northrop Grumman Corporation,NYSE,Industrials,"57,970.3",-65.1,167.8,"57,970.3",42.6,8.9,"34,700.0",3.4,6.0,5.2,AA,"57,970.3",344.0,"59,947.2",355.7,"63,201.6",375.0,"63,201.6",375.0,"63,201.6",375.0,"63,339.8",375.8,"63,194.8",375.0,"62,406.1",370.3,"62,755.0",372.4,"63,097.1",374.4,"63,097.1",374.4,"63,097.1",374.4,"63,508.3",376.8,"63,144.3",374.7,"64,086.4",380.3,"64,679.6",383.8,"64,037.5",380.0,"64,037.5",380.0,"64,037.5",380.0,"64,037.5",380.0,"63,727.4",378.1,"63,253.8",375.3,"64,295.3",381.5,"64,318.9",381.6,"64,318.9",381.6,"64,318.9",381.6,"63,885.8",379.1,"64,352.6",381.8,"64,489.2",382.7,"64,863.3",384.9,"62,791.8",374.6,"1,358.3",8.0
NOV,"National Oilwell Varco, Inc.",NYSE,Energy,"9,665.1",10.7,385.9,"9,665.1",-1.8,-17.7,"7,786.0",6.3,5.2,7.1,A,"9,665.1",25.1,"9,746.1",25.3,"9,780.8",25.4,"9,780.8",25.4,"9,780.8",25.4,"9,831.0",25.5,"9,641.9",25.0,"9,302.4",24.1,"9,310.1",24.1,"9,198.2",23.8,"9,198.2",23.8,"9,198.2",23.8,"9,097.9",23.6,"9,121.1",23.6,"8,997.6",23.3,"9,074.8",23.5,"9,067.1",23.5,"9,067.1",23.5,"9,067.1",23.5,"9,067.1",23.5,"8,978.3",23.3,"8,851.0",22.9,"8,766.1",22.7,"8,442.0",21.9,"8,442.0",21.9,"8,442.0",21.9,"8,063.9",20.9,"8,148.8",21.1,"7,994.4",20.7,"8,110.2",21.0,"7,952.0",20.6,571.5,1.5
NOW,"ServiceNow, Inc.",NYSE,Technology,"53,245.6",9.6,189.5,"53,245.6",58.6,19.8,"3,954.8",5.5,6.9,4.8,A,"53,245.6",282.3,"54,927.9",291.2,"54,901.5",291.1,"54,901.5",291.1,"54,901.5",291.1,"55,235.3",292.9,"55,242.8",292.9,"55,759.6",295.7,"56,449.9",299.3,"56,368.8",298.9,"56,368.8",298.9,"56,368.8",298.9,"57,306.1",303.9,"56,862.9",301.5,"57,498.5",304.9,"58,469.8",310.0,"58,941.3",312.5,"58,941.3",312.5,"58,941.3",312.5,"58,941.3",312.5,"59,028.0",313.0,"59,003.5",312.9,"58,741.4",311.5,"58,351.0",309.4,"58,351.0",309.4,"58,351.0",309.4,"58,019.0",307.6,"59,229.8",314.1,"59,018.6",312.9,"64,429.5",341.6,"63,790.2",338.2,"2,406.3",12.8
NP,Neenah Inc,NYSE,Non-Energy Materials,"1,184.3",15.2,16.8,"1,184.3",22.6,-5.4,840.4,3.9,6.4,5.8,BB,"1,184.3",70.4,"1,174.5",69.9,"1,155.9",68.7,"1,155.9",68.7,"1,155.9",68.7,"1,147.3",68.2,"1,139.9",67.8,"1,141.2",67.9,"1,132.0",67.3,"1,134.3",67.5,"1,134.3",67.5,"1,134.3",67.5,"1,138.9",67.7,"1,128.8",67.1,"1,117.4",66.5,"1,133.2",67.4,"1,139.4",67.8,"1,139.4",67.8,"1,139.4",67.8,"1,139.4",67.8,"1,118.9",66.5,"1,127.6",67.1,"1,131.8",67.3,"1,131.1",67.3,"1,131.1",67.3,"1,131.1",67.3,"1,125.3",66.9,"1,133.0",67.4,"1,140.9",67.9,"1,132.0",67.3,"1,120.6",66.6,14.5,0.9
NPK,"National Presto Industries, Inc.",NYSE,Industrials,618.5,49.9,7.0,618.5,-19.3,-2.5,325.7,2.5,3.4,5.4,BB,618.5,88.4,623.4,89.1,621.0,88.8,621.0,88.8,621.0,88.8,623.7,89.1,620.4,88.7,624.3,89.2,614.0,87.8,603.0,86.2,603.0,86.2,603.0,86.2,611.1,87.3,610.5,87.3,621.2,88.8,629.4,90.0,626.9,89.6,626.9,89.6,626.9,89.6,626.9,89.6,611.1,87.3,605.9,86.6,612.1,87.5,608.6,87.0,608.6,87.0,608.6,87.0,607.1,86.8,606.4,86.7,605.8,86.5,611.5,87.3,603.6,86.2,8.7,1.2
NPO,"EnPro Industries, Inc.",NYSE,Industrials,"1,390.0",-3.2,20.6,"1,390.0",12.9,-12.6,988.1,4.0,6.7,4.3,BBB,"1,390.0",66.9,"1,407.5",67.7,"1,405.8",67.6,"1,405.8",67.6,"1,405.8",67.6,"1,402.5",67.5,"1,390.7",66.9,"1,388.0",66.8,"1,407.7",67.7,"1,379.6",66.4,"1,379.6",66.4,"1,379.6",66.4,"1,408.3",67.8,"1,384.0",66.6,"1,373.4",66.1,"1,397.1",67.2,"1,393.8",67.1,"1,393.8",67.1,"1,393.8",67.1,"1,393.8",67.1,"1,357.4",65.3,"1,351.0",65.0,"1,353.0",65.1,"1,314.0",63.2,"1,314.0",63.2,"1,314.0",63.2,"1,293.0",62.2,"1,294.0",62.3,"1,258.3",60.5,"1,257.8",60.5,"1,214.6",58.4,52.5,2.5
NR,"Newpark Resources, Inc.",NYSE,Energy,562.5,5.3,89.7,562.5,-8.7,-20.3,658.7,#N/A,#N/A,#N/A,@NA,562.5,6.3,557.1,6.2,558.0,6.2,558.0,6.2,558.0,6.2,569.7,6.4,554.4,6.2,534.7,6.0,522.1,5.8,510.5,5.7,510.5,5.7,510.5,5.7,499.7,5.6,492.5,5.5,475.5,5.3,488.0,5.4,471.9,5.3,471.9,5.3,471.9,5.3,471.9,5.3,473.7,5.3,464.7,5.2,469.2,5.2,457.5,5.1,457.5,5.1,457.5,5.1,469.2,5.2,467.4,5.2,461.1,5.1,448.6,5.0,448.6,5.0,40.0,0.4
NRG,"NRG Energy, Inc.",NYSE,Utilities,"10,056.3",1.2,249.0,"10,056.3",0.7,-6.4,"9,566.0",3.2,6.6,4.8,B,"10,056.3",39.8,"9,815.9",38.8,"9,664.1",38.2,"9,664.1",38.2,"9,664.1",38.2,"9,456.7",37.4,"9,327.7",36.9,"9,325.1",36.9,"9,396.0",37.1,"9,439.0",37.3,"9,439.0",37.3,"9,439.0",37.3,"9,340.3",36.9,"9,487.1",37.5,"9,646.4",38.1,"9,770.4",38.6,"9,750.2",38.5,"9,750.2",38.5,"9,750.2",38.5,"9,750.2",38.5,"9,745.1",38.5,"9,785.6",38.7,"9,833.6",38.9,"9,603.4",38.0,"9,603.4",38.0,"9,603.4",38.0,"9,315.0",36.8,"9,363.1",37.0,"9,401.0",37.2,"9,401.0",37.2,"9,332.7",36.9,195.1,0.8
NSA,National Storage Affiliates Trust,NYSE,Finance,"3,082.8",11.3,59.7,"3,082.8",31.9,1.6,406.8,4.0,6.6,3.0,B,"2,005.7",33.6,"1,990.8",33.4,"2,039.1",34.2,"2,039.1",34.2,"2,039.1",34.2,"2,040.9",34.2,"2,036.8",34.1,"2,048.1",34.3,"2,039.7",34.2,"2,031.4",34.1,"2,031.4",34.1,"2,031.4",34.1,"2,069.6",34.7,"2,063.0",34.6,"2,091.6",35.1,"2,090.5",35.0,"2,085.1",35.0,"2,085.1",35.0,"2,085.1",35.0,"2,085.1",35.0,"2,091.6",35.1,"2,079.1",34.9,"2,088.1",35.0,"2,085.1",35.0,"2,085.1",35.0,"2,085.1",35.0,"2,083.9",34.9,"2,082.7",34.9,"2,065.4",34.6,"2,071.4",34.7,"2,037.4",34.2,27.9,0.5
NSC,Norfolk Southern Corporation,NYSE,Industrials,"50,618.8",58.9,257.9,"50,618.8",32.2,7.3,"10,241.0",5.6,6.2,3.9,A,"50,618.8",194.1,"51,314.9",196.8,"51,221.1",196.4,"51,221.1",196.4,"51,221.1",196.4,"51,088.1",195.9,"51,291.5",196.7,"51,531.4",197.6,"51,706.1",198.3,"51,510.5",197.6,"51,510.5",197.6,"51,510.5",197.6,"52,222.3",200.3,"52,592.6",201.7,"52,902.9",202.9,"53,779.0",206.3,"54,579.5",209.3,"54,579.5",209.3,"54,579.5",209.3,"54,579.5",209.3,"53,354.0",204.6,"52,968.1",203.1,"54,394.4",208.6,"54,198.8",207.9,"54,198.8",207.9,"54,198.8",207.9,"52,842.9",202.7,"53,390.5",204.8,"56,016.2",214.8,"55,930.2",214.5,"53,685.7",208.2,"1,538.2",6.0
NSIT,"Insight Enterprises, Inc.",NASDAQ,Technology,"2,478.1",13.2,35.3,"2,478.1",72.5,-6.3,"8,322.5",2.9,7.5,4.1,A,"2,478.1",70.3,"2,513.4",71.3,"2,516.6",71.4,"2,516.6",71.4,"2,516.6",71.4,"2,513.8",71.3,"2,526.8",71.7,"2,547.2",72.3,"2,559.9",72.6,"2,535.6",71.9,"2,535.6",71.9,"2,535.6",71.9,"2,525.4",71.6,"2,501.1",70.9,"2,526.8",71.7,"2,517.3",71.4,"2,485.9",70.5,"2,485.9",70.5,"2,485.9",70.5,"2,485.9",70.5,"2,468.6",70.0,"2,455.6",69.7,"2,451.4",69.5,"2,412.6",68.4,"2,412.6",68.4,"2,412.6",68.4,"2,376.6",67.4,"2,405.5",68.2,"2,356.2",66.8,"2,351.2",66.7,"2,322.3",65.9,63.9,1.8
NSP,"Insperity, Inc.",NYSE,Business Services,"3,441.4",-0.2,39.4,"3,441.4",-6.6,1.5,"4,341.3",7.0,5.4,5.7,BBB,"3,441.4",86.0,"3,484.6",87.1,"3,459.4",86.5,"3,459.4",86.5,"3,459.4",86.5,"3,513.4",87.8,"3,464.6",86.6,"3,485.8",87.2,"3,545.0",88.6,"3,579.0",89.5,"3,579.0",89.5,"3,579.0",89.5,"3,603.4",90.1,"3,632.2",90.8,"3,679.4",92.0,"3,751.0",93.8,"3,727.0",93.2,"3,727.0",93.2,"3,727.0",93.2,"3,727.0",93.2,"3,716.2",92.9,"3,706.6",92.7,"3,707.8",92.7,"3,672.2",91.8,"3,672.2",91.8,"3,672.2",91.8,"3,619.8",90.5,"3,643.8",91.1,"3,571.4",89.3,"3,573.0",89.3,"3,494.6",87.4,100.4,2.5
NTAP,"NetApp, Inc.",NASDAQ,Technology,"14,207.1",-6.5,224.3,"14,207.1",7.3,-13.4,"5,479.0",4.3,5.7,3.8,BB,"14,207.1",62.3,"14,325.8",62.8,"14,081.6",61.7,"14,081.6",61.7,"14,081.6",61.7,"14,047.3",61.6,"14,138.6",62.0,"14,410.2",63.1,"14,483.2",63.5,"14,407.9",63.1,"14,407.9",63.1,"14,407.9",63.1,"14,631.6",64.1,"14,556.3",63.8,"14,649.8",64.2,"14,921.4",65.4,"14,245.9",62.4,"14,245.9",62.4,"14,245.9",62.4,"14,245.9",62.4,"13,821.4",60.6,"13,800.8",60.5,"13,823.7",60.6,"13,650.2",59.8,"13,650.2",59.8,"13,650.2",59.8,"13,273.6",58.2,"12,990.6",56.9,"12,675.7",55.5,"12,518.2",54.9,"12,187.3",53.4,646.1,2.8
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,"1,801.4",-4.9,73.9,"1,801.4",1.9,6.8,889.6,3.5,5.7,4.6,BBB,"1,801.4",24.1,"1,847.0",24.7,"1,847.8",24.7,"1,847.8",24.7,"1,847.8",24.7,"1,860.5",24.9,"1,848.5",24.7,"1,858.2",24.8,"1,871.7",25.0,"1,861.2",24.9,"1,861.2",24.9,"1,861.2",24.9,"1,885.2",25.2,"1,877.7",25.1,"1,892.3",25.3,"1,920.7",25.7,"1,917.4",25.6,"1,917.4",25.6,"1,917.4",25.6,"1,917.4",25.6,"1,904.6",25.5,"1,893.4",25.3,"1,898.6",25.4,"1,906.1",25.5,"1,906.1",25.5,"1,906.1",25.5,"1,866.5",24.9,"1,848.9",24.7,"1,838.0",24.6,"1,988.2",26.9,"1,898.8",25.7,36.0,0.5
NTGR,"NETGEAR, Inc.",NASDAQ,Technology,738.9,17.3,29.9,738.9,-24.0,4.9,"1,027.0",2.8,6.4,4.5,BBB,738.9,24.5,751.9,24.9,748.0,24.8,748.0,24.8,748.0,24.8,763.3,25.3,768.5,25.5,764.5,25.4,755.5,25.1,771.5,25.6,771.5,25.6,771.5,25.6,793.5,26.3,801.9,26.6,794.7,26.4,802.8,26.6,802.5,26.6,802.5,26.6,802.5,26.6,802.5,26.6,787.8,26.1,801.3,26.6,813.7,27.0,804.3,26.7,804.3,26.7,804.3,26.7,803.4,26.7,809.8,26.9,790.2,26.2,787.8,26.1,775.4,25.7,22.5,0.7
NTRS,Northern Trust Corporation,NASDAQ,Finance,"22,279.5",42.0,209.7,"22,279.5",30.2,-7.9,"6,713.2",10.0,6.0,5.7,AA,"22,279.5",106.2,"22,560.5",107.6,"22,097.0",105.4,"22,097.0",105.4,"22,097.0",105.4,"22,069.8",105.2,"22,191.4",105.8,"22,394.8",106.8,"22,674.8",108.1,"22,436.8",107.0,"22,436.8",107.0,"22,436.8",107.0,"22,791.2",108.7,"22,648.6",108.0,"22,443.1",107.0,"22,633.9",107.9,"22,938.0",109.4,"22,938.0",109.4,"22,938.0",109.4,"22,938.0",109.4,"22,768.1",108.6,"22,017.4",105.0,"21,824.4",104.1,"21,310.6",101.6,"21,310.6",101.6,"21,310.6",101.6,"20,648.0",98.5,"20,918.5",99.8,"20,895.4",99.6,"21,191.1",101.1,"20,511.6",97.8,723.4,3.4
NTUS,Natus Medical Incorporated,NASDAQ,Healthcare,"1,124.6",4.5,34.1,"1,124.6",-3.1,-5.2,449.0,6.3,5.1,5.6,BBB,"1,124.6",33.0,"1,113.4",32.7,"1,111.0",32.6,"1,111.0",32.6,"1,111.0",32.6,"1,118.2",32.8,"1,114.7",32.7,"1,113.7",32.7,"1,125.5",33.0,"1,136.2",33.3,"1,136.2",33.3,"1,136.2",33.3,"1,148.2",33.7,"1,162.6",34.1,"1,159.7",34.0,"1,159.1",34.0,"1,170.3",34.3,"1,170.3",34.3,"1,170.3",34.3,"1,170.3",34.3,"1,157.0",33.9,"1,147.5",33.7,"1,136.2",33.3,"1,105.9",32.4,"1,105.9",32.4,"1,105.9",32.4,"1,106.2",32.5,"1,097.4",32.2,"1,081.0",31.7,"1,083.7",31.8,"1,066.7",31.3,28.6,0.8
NUE,Nucor Corporation,NYSE,Non-Energy Materials,"17,064.9",24.6,301.8,"17,064.9",11.7,-15.6,"20,547.9",2.8,5.6,5.6,BBB,"17,064.9",56.3,"16,713.2",55.1,"16,491.9",54.4,"16,491.9",54.4,"16,491.9",54.4,"16,352.4",53.9,"16,316.0",53.8,"16,276.6",53.7,"16,222.0",53.5,"16,000.7",52.8,"16,000.7",52.8,"16,000.7",52.8,"16,182.6",53.4,"16,373.6",54.0,"16,200.8",53.4,"16,176.5",53.4,"16,316.0",53.8,"16,316.0",53.8,"16,316.0",53.8,"16,316.0",53.8,"15,876.3",52.4,"15,758.1",52.0,"15,691.4",51.8,"15,260.8",50.3,"15,260.8",50.3,"15,260.8",50.3,"14,912.1",49.2,"14,930.6",49.5,"14,505.1",48.1,"14,746.5",48.9,"14,333.1",47.5,678.8,2.2
NUS,"Nu Skin Enterprises, Inc. Class A",NYSE,Consumer Non-Cyclicals,"2,276.3",10.8,55.6,"2,276.3",-30.8,-20.5,"2,303.7",4.3,5.4,4.2,BB,"2,276.3",41.0,"2,245.8",40.4,"2,243.0",40.4,"2,243.0",40.4,"2,243.0",40.4,"2,225.8",40.1,"2,210.2",39.8,"2,243.5",40.4,"2,267.4",40.8,"2,265.8",40.8,"2,265.8",40.8,"2,265.8",40.8,"2,265.8",40.8,"2,244.7",40.4,"2,330.2",42.0,"2,361.3",42.5,"2,350.7",42.3,"2,350.7",42.3,"2,350.7",42.3,"2,350.7",42.3,"2,238.5",40.3,"2,113.6",38.1,"2,096.3",37.7,"2,022.5",36.4,"2,022.5",36.4,"2,022.5",36.4,"1,956.9",35.2,"1,919.1",34.6,"1,857.5",33.4,"1,899.7",34.2,"1,810.3",32.6,160.4,2.9
NUVA,"NuVasive, Inc.",NASDAQ,Healthcare,"4,027.4",2.9,52.1,"4,027.4",56.1,-0.3,"1,064.7",6.1,4.7,4.9,BB,"4,027.4",77.3,"4,049.8",77.8,"4,035.2",77.5,"4,035.2",77.5,"4,035.2",77.5,"4,022.7",77.3,"4,066.5",78.1,"4,120.1",79.1,"4,150.3",79.7,"4,170.6",80.1,"4,170.6",80.1,"4,170.6",80.1,"4,205.0",80.8,"4,224.8",81.1,"4,145.4",79.6,"4,132.9",79.4,"4,067.0",78.1,"4,067.0",78.1,"4,067.0",78.1,"4,067.0",78.1,"4,046.2",77.7,"4,055.3",77.9,"4,025.8",77.3,"4,014.9",77.1,"4,014.9",77.1,"4,014.9",77.1,"4,031.0",77.4,"4,071.7",78.2,"4,076.4",78.3,"4,096.1",78.7,"4,015.9",77.1,61.3,1.2
NVDA,NVIDIA Corporation,NASDAQ,Technology,"144,003.6",18.3,612.0,"144,003.6",76.7,0.5,"13,065.0",5.2,6.4,8.3,AAA,"144,003.6",235.3,"146,824.9",239.9,"144,474.8",236.1,"144,474.8",236.1,"144,474.8",236.1,"145,080.7",237.1,"146,837.2",239.9,"147,112.6",240.4,"148,728.3",243.0,"149,523.8",244.3,"149,523.8",244.3,"149,523.8",244.3,"154,211.8",252.0,"151,335.4",247.3,"150,288.8",245.6,"152,345.2",248.9,"152,559.4",249.3,"152,559.4",249.3,"152,559.4",249.3,"152,559.4",249.3,"151,739.3",247.9,"153,030.6",250.1,"154,750.3",252.9,"153,293.8",250.5,"153,293.8",250.5,"153,293.8",250.5,"147,002.4",240.2,"151,757.6",248.0,"150,270.5",245.5,"150,435.7",245.8,"144,695.2",236.4,"3,365.4",5.5
NVR,"NVR, Inc.",NYSE,Consumer Cyclicals,"13,835.1",650.1,3.5,"13,835.1",56.3,0.2,"7,017.5",5.2,3.9,3.6,BBB,"13,835.1","3,808.4","13,570.2","3,735.5","13,737.1","3,781.4","13,737.1","3,781.4","13,737.1","3,781.4","13,743.8","3,783.3","13,826.8","3,806.1","13,753.0","3,785.8","13,592.7","3,741.7","13,736.6","3,781.3","13,736.6","3,781.3","13,736.6","3,781.3","13,839.1","3,809.5","13,873.7","3,819.0","14,182.3","3,904.0","14,060.7","3,870.5","14,143.9","3,893.4","14,143.9","3,893.4","14,143.9","3,893.4","14,143.9","3,893.4","14,186.5","3,905.1","14,284.1","3,932.0","14,633.7","4,028.2","14,471.5","3,983.6","14,471.5","3,983.6","14,471.5","3,983.6","14,335.7","3,946.2","14,640.1","4,030.0","14,162.6","3,898.6","14,410.3","3,966.8","13,866.2","3,817.0",315.4,86.8
NVT,nVent Electric plc,NYSE,Industrials,"4,326.9",-5.0,169.5,"4,326.9",17.0,-2.0,"2,094.6",2.4,5.3,5.1,B,"4,326.9",25.6,"4,384.4",25.9,"4,328.5",25.6,"4,328.5",25.6,"4,328.5",25.6,"4,296.4",25.4,"4,308.3",25.5,"4,316.7",25.5,"4,369.1",25.8,"4,338.7",25.7,"4,338.7",25.7,"4,338.7",25.7,"4,325.2",25.6,"4,303.2",25.4,"4,281.2",25.3,"4,348.8",25.7,"4,325.2",25.6,"4,325.2",25.6,"4,325.2",25.6,"4,325.2",25.6,"4,304.9",25.5,"4,399.6",26.0,"4,375.9",25.9,"4,335.3",25.6,"4,335.3",25.6,"4,335.3",25.6,"4,238.9",25.1,"4,269.3",25.2,"4,345.5",25.7,"4,350.5",25.7,"4,211.8",24.9,38.1,0.2
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Finance,"1,774.0",9.2,106.9,"1,774.0",2.4,-5.4,529.4,5.0,6.7,2.4,B,"1,774.0",16.6,"1,759.0",16.5,"1,764.4",16.5,"1,764.4",16.5,"1,764.4",16.5,"1,761.2",16.5,"1,739.8",16.3,"1,762.2",16.5,"1,750.5",16.4,"1,744.6",16.4,"1,744.6",16.4,"1,744.6",16.4,"1,753.7",16.4,"1,755.8",16.5,"1,748.4",16.4,"1,759.0",16.5,"1,748.4",16.4,"1,748.4",16.4,"1,748.4",16.4,"1,748.4",16.4,"1,729.2",16.2,"1,723.8",16.2,"1,740.4",16.3,"1,724.9",16.2,"1,724.9",16.2,"1,724.9",16.2,"1,666.2",15.6,"1,679.8",15.7,"1,662.7",15.6,"1,691.8",15.8,"1,680.6",15.7,30.1,0.3
