Symbol,Name,Stock Exchange,Company Main Business,Size,Book Value Per Shr Tangble,Common Shares Outstdg,MktVal Co,Book to Market Ratio,Momentum,Monthly Return,Sales,MSCI ESG Rtg Score Environmental,MSCI ESG Rtg Score Governance,MSCI ESG Rtg Score Social,MSCI ESG Rtg Overall Company Rating,1 MktVal Co,1 Closing Price,2 MktVal Co,2 Closing Price,3 MktVal Co,3 Closing Price,4 MktVal Co,4 Closing Price,5 MktVal Co,5 Closing Price,6 MktVal Co,6 Closing Price,7 MktVal Co,7 Closing Price,8 MktVal Co,8 Closing Price,9 MktVal Co,9 Closing Price,10 MktVal Co,10 Closing Price,11 MktVal Co,11 Closing Price,12 MktVal Co,12 Closing Price,13 MktVal Co,13 Closing Price,14 MktVal Co,14 Closing Price,15 MktVal Co,15 Closing Price,16 MktVal Co,16 Closing Price,17 MktVal Co,17 Closing Price,18 MktVal Co,18 Closing Price,19 MktVal Co,19 Closing Price,20 MktVal Co,20 Closing Price,21 MktVal Co,21 Closing Price,22 MktVal Co,22 Closing Price,23 MktVal Co,23 Closing Price,24 MktVal Co,24 Closing Price,25 MktVal Co,25 Closing Price,26 MktVal Co,26 Closing Price,27 MktVal Co,27 Closing Price,28 MktVal Co,28 Closing Price,29 MktVal Co,29 Closing Price,30 MktVal Co,30 Closing Price,31 MktVal Co,31 Closing Price,STD MktVal,STD Closing Price
HBAN,Huntington Bancshares Incorporated,NASDAQ,Finance,"9,572.9",8.2,"1,020.0","15,381.7",0.5,-24.5,-1.3,"5,184.0",1.7,7.5,4.0,BBB,"9,603.4",9.4,"9,857.7",9.7,"9,817.0",9.7,"10,107.0",9.9,"10,107.0",9.9,"10,107.0",9.9,"10,107.0",9.9,"9,883.2",9.7,"9,959.5",9.8,"9,745.8",9.6,"9,847.6",9.7,"9,847.6",9.7,"9,847.6",9.7,"10,295.2",10.1,"10,173.1",10.0,"10,061.2",9.9,"9,959.5",9.8,"9,857.7",9.7,"9,857.7",9.7,"9,857.7",9.7,"9,318.6",9.2,"9,043.9",8.9,"8,840.4",8.7,"8,820.1",8.7,"8,972.7",8.8,"8,972.7",8.8,"8,972.7",8.8,"9,277.9",9.1,"9,206.7",9.1,"9,328.7",9.2,"9,328.7",9.2,447.5,0.4
HBI,Hanesbrands Inc.,NYSE,Consumer Cyclicals,"5,323.4",-4.2,362.4,"5,371.2",-0.3,16.3,1.4,"6,673.2",4.4,6.6,5.7,AA,"5,410.4",15.5,"5,542.7",15.9,"5,400.0",15.5,"5,365.2",15.4,"5,365.2",15.4,"5,365.2",15.4,"5,365.2",15.4,"5,403.5",15.5,"5,354.7",15.4,"5,319.9",15.3,"5,358.2",15.4,"5,358.2",15.4,"5,358.2",15.4,"5,494.0",15.8,"5,469.6",15.7,"5,643.7",16.2,"5,500.9",15.8,"5,455.7",15.7,"5,455.7",15.7,"5,455.7",15.7,"5,323.4",15.3,"5,445.2",15.6,"5,570.6",16.0,"5,424.3",15.6,"5,400.0",15.5,"5,400.0",15.5,"5,400.0",15.5,"5,497.5",15.8,"5,375.6",15.4,"5,483.5",15.8,"5,483.5",15.8,75.3,0.2
HCA,HCA Healthcare Inc,NYSE,Healthcare,"45,877.9",-32.7,338.4,"50,133.9",-0.2,13.6,-7.1,"50,146.0",6.8,5.7,5.0,AA,"45,364.1",134.2,"46,706.1",138.2,"46,175.4",136.6,"46,327.5",137.1,"46,327.5",137.1,"46,327.5",137.1,"46,327.5",137.1,"44,799.6",132.5,"45,232.2",133.8,"45,523.0",134.7,"45,296.5",134.0,"45,296.5",134.0,"45,296.5",134.0,"45,877.9",135.7,"45,904.9",135.8,"46,652.0",138.0,"46,357.9",137.1,"44,704.9",132.3,"44,704.9",132.3,"44,704.9",132.3,"42,406.3",125.5,"40,783.7",120.7,"39,323.4",116.3,"39,533.0",117.0,"40,749.9",120.6,"40,749.9",120.6,"40,749.9",120.6,"41,023.7",121.4,"40,624.8",120.2,"42,146.0",124.7,"42,146.0",124.7,"2,448.6",7.2
HCC,"Warrior Met Coal, Inc.",NYSE,Energy,791.8,15.0,51.1,"1,079.2",0.7,-25.0,7.5,882.8,1.5,5.8,3.4,B,813.3,15.9,807.7,15.8,820.5,16.0,866.6,16.9,866.6,16.9,866.6,16.9,866.6,16.9,829.2,16.2,833.8,16.3,850.2,16.6,915.7,17.9,915.7,17.9,915.7,17.9,968.9,18.9,973.0,19.0,991.0,19.4,"1,059.5",20.7,"1,064.7",20.8,"1,064.7",20.8,"1,064.7",20.8,945.4,18.5,937.2,18.3,891.7,17.4,893.2,17.5,906.0,17.7,906.0,17.7,906.0,17.7,928.0,18.1,894.7,17.5,874.2,17.1,874.2,17.1,74.1,1.4
HCI,"HCI Group, Inc.",NYSE,Finance,436.9,23.4,7.8,354.5,0.5,44.5,-11.0,259.3,2.5,6.3,2.6,B,442.3,55.4,444.6,55.7,439.6,55.1,443.5,55.5,443.5,55.5,443.5,55.5,443.5,55.5,439.2,55.0,444.1,55.6,436.1,54.6,433.2,54.3,433.2,54.3,433.2,54.3,432.0,54.1,426.0,53.4,416.1,52.1,413.4,51.8,421.5,52.8,421.5,52.8,421.5,52.8,413.6,51.8,408.9,51.2,401.1,50.2,402.2,50.4,396.5,49.7,396.5,49.7,396.5,49.7,405.7,50.8,396.8,49.7,393.6,49.3,393.6,49.3,18.4,2.3
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Consumer Non-Cyclicals,"1,548.0",5.2,74.1,"1,802.6",0.2,-4.2,4.0,"1,803.7",4.1,6.1,7.2,A,"1,540.6",20.7,"1,574.0",21.2,"1,561.4",21.0,"1,542.0",20.7,"1,542.0",20.7,"1,542.0",20.7,"1,542.0",20.7,"1,516.0",20.4,"1,534.6",20.6,"1,503.3",20.2,"1,517.5",20.4,"1,517.5",20.4,"1,517.5",20.4,"1,534.6",20.6,"1,549.5",20.8,"1,584.5",21.3,"1,650.0",22.2,"1,652.2",22.2,"1,652.2",22.2,"1,652.2",22.2,"1,583.7",21.3,"1,590.4",21.4,"1,555.4",20.9,"1,542.0",20.7,"1,569.6",21.1,"1,569.6",21.1,"1,569.6",21.1,"1,557.7",20.9,"1,589.7",21.4,"1,602.3",21.5,"1,602.3",21.5,42.2,0.6
HD,"Home Depot, Inc.",NYSE,Consumer Cyclicals,"306,832.9",-4.3,"1,081.3","238,215.7",0.0,27.6,-2.4,"119,318.0",6.6,7.4,5.2,AA,"307,801.7",285.9,"309,158.0",287.2,"295,627.0",274.6,"290,277.0",269.7,"290,277.0",269.7,"290,277.0",269.7,"290,277.0",269.7,"289,846.4",269.3,"298,221.2",277.0,"293,549.4",272.7,"297,456.9",276.3,"297,456.9",276.3,"297,456.9",276.3,"302,107.2",280.7,"307,414.1",285.6,"303,162.2",281.6,"301,364.5",280.0,"296,229.8",275.2,"296,229.8",275.2,"296,229.8",275.2,"293,172.7",272.4,"294,206.0",273.3,"286,929.2",266.6,"286,014.2",265.7,"289,082.1",268.6,"289,082.1",268.6,"289,082.1",268.6,"293,151.1",272.3,"292,914.3",272.1,"298,942.4",277.7,"298,942.4",277.7,"6,088.0",5.7
HE,"Hawaiian Electric Industries, Inc.",NYSE,Utilities,"3,778.8",20.2,109.0,"5,106.5",0.4,-19.1,-2.2,"2,783.6",5.1,7.8,2.8,A,"3,710.0",34.0,"3,750.4",34.4,"3,738.4",34.2,"3,746.0",34.3,"3,746.0",34.3,"3,746.0",34.3,"3,746.0",34.3,"3,681.6",33.7,"3,684.9",33.8,"3,635.7",33.3,"3,598.6",33.0,"3,598.6",33.0,"3,598.6",33.0,"3,619.4",33.2,"3,613.9",33.1,"3,641.2",33.4,"3,630.3",33.3,"3,568.0",32.7,"3,568.0",32.7,"3,568.0",32.7,"3,541.8",32.4,"3,596.4",32.9,"3,559.3",32.6,"3,569.1",32.7,"3,620.4",33.2,"3,620.4",33.2,"3,620.4",33.2,"3,622.6",33.2,"3,605.2",33.0,"3,629.2",33.2,"3,629.2",33.2,64.1,0.6
HELE,Helen of Troy Limited,NASDAQ,Consumer Non-Cyclicals,"5,237.3",9.0,25.2,"4,524.2",0.1,34.7,-7.0,"1,751.9",4.6,7.6,4.0,A,"5,266.7",208.0,"5,292.2",209.0,"5,151.7",203.4,"5,038.5",199.0,"5,038.5",199.0,"5,038.5",199.0,"5,038.5",199.0,"4,898.7",193.5,"5,032.9",198.8,"5,017.7",198.2,"4,982.8",196.8,"4,982.8",196.8,"4,982.8",196.8,"5,030.1",198.6,"5,064.3",200.0,"5,060.3",199.8,"4,973.9",196.4,"4,932.9",194.8,"4,932.9",194.8,"4,932.9",194.8,"4,863.5",192.1,"4,848.3",191.5,"4,688.0",185.1,"4,777.2",188.7,"4,707.5",185.9,"4,707.5",185.9,"4,707.5",185.9,"4,994.4",197.2,"5,049.4",199.4,"4,900.5",193.5,"4,900.5",193.5,146.6,5.8
HES,Hess Corporation,NYSE,Energy,"14,140.9",27.5,305.0,"20,357.4",0.4,-25.3,-10.4,"5,158.0",4.8,5.8,6.4,AA,"14,110.2",45.9,"14,094.9",45.9,"14,254.6",46.4,"14,481.9",47.2,"14,481.9",47.2,"14,481.9",47.2,"14,481.9",47.2,"14,036.5",45.7,"14,420.4",47.0,"13,366.9",43.5,"13,284.0",43.3,"13,284.0",43.3,"13,284.0",43.3,"13,465.2",43.8,"13,161.1",42.9,"13,575.8",44.2,"13,591.1",44.3,"13,213.4",43.0,"13,213.4",43.0,"13,213.4",43.0,"12,639.0",41.2,"12,663.6",41.2,"12,101.5",39.4,"12,116.9",39.5,"12,433.2",40.5,"12,433.2",40.5,"12,433.2",40.5,"12,602.1",41.0,"12,497.7",40.7,"12,571.4",40.9,"12,571.4",40.9,773.3,2.5
HFC,HollyFrontier Corporation,NYSE,Energy,"3,867.3",20.0,161.8,"8,184.1",0.4,-43.0,-17.7,"14,270.1",3.5,5.1,7.6,BB,"3,881.9",24.0,"3,812.2",23.5,"3,812.2",23.5,"3,697.2",22.8,"3,697.2",22.8,"3,697.2",22.8,"3,697.2",22.8,"3,540.0",21.9,"3,476.9",21.5,"3,329.4",20.6,"3,394.2",21.0,"3,394.2",21.0,"3,394.2",21.0,"3,517.4",21.7,"3,514.1",21.7,"3,648.6",22.5,"3,608.1",22.3,"3,562.7",22.0,"3,562.7",22.0,"3,562.7",22.0,"3,436.3",21.2,"3,418.5",21.1,"3,245.2",20.0,"3,246.8",20.0,"3,264.6",20.2,"3,264.6",20.2,"3,264.6",20.2,"3,384.5",20.9,"3,269.5",20.2,"3,193.3",19.7,"3,193.3",19.7,196.6,1.2
HFWA,Heritage Financial Corporation,NASDAQ,Finance,716.0,15.1,36.6,"1,036.3",0.5,-20.4,-9.0,248.2,1.6,7.3,3.8,BBB,725.4,20.2,730.4,20.3,735.8,20.5,748.7,20.9,748.7,20.9,748.7,20.9,748.7,20.9,726.4,20.2,715.3,19.9,703.8,19.6,694.5,19.3,694.5,19.3,694.5,19.3,711.7,19.8,713.2,19.9,709.9,19.8,704.5,19.6,699.7,19.5,699.7,19.5,699.7,19.5,655.3,18.3,645.6,18.0,625.5,17.4,637.0,17.7,638.5,17.8,638.5,17.8,638.5,17.8,669.0,18.6,671.5,18.7,660.4,18.4,660.4,18.4,37.9,1.1
HI,"Hillenbrand, Inc.",NYSE,Industrials,"2,369.7",-19.4,74.7,"2,488.7",-0.6,18.6,-11.7,"2,309.0",3.6,6.6,5.1,BBB,"2,417.6",32.4,"2,419.0",32.4,"2,332.4",31.2,"2,336.1",31.3,"2,336.1",31.3,"2,336.1",31.3,"2,336.1",31.3,"2,263.6",30.3,"2,284.5",30.6,"2,238.9",30.0,"2,214.3",29.6,"2,214.3",29.6,"2,214.3",29.6,"2,226.2",29.8,"2,151.5",28.8,"2,140.3",28.6,"2,098.5",28.1,"2,132.8",28.5,"2,132.8",28.5,"2,132.8",28.5,"2,013.3",26.9,"2,016.2",27.0,"1,989.3",26.6,"2,018.5",27.0,"2,043.2",27.3,"2,043.2",27.3,"2,043.2",27.3,"2,107.4",28.2,"2,107.4",28.2,"2,119.4",28.4,"2,119.4",28.4,124.9,1.7
HIBB,"Hibbett Sports, Inc.",NASDAQ,Consumer Cyclicals,551.7,16.4,17.0,486.1,0.6,101.8,14.8,"1,299.9",0.7,6.8,5.4,A,564.6,34.2,560.0,33.9,544.1,32.9,543.6,32.9,543.6,32.9,543.6,32.9,543.6,32.9,571.4,34.5,603.2,36.5,618.4,37.4,627.7,37.9,627.7,37.9,627.7,37.9,620.9,37.5,634.9,38.4,656.5,39.7,653.6,39.5,662.2,40.0,662.2,40.0,662.2,40.0,641.4,38.8,656.9,39.7,636.1,38.5,610.7,36.9,622.9,37.7,622.9,37.7,622.9,37.7,638.9,38.6,628.5,38.0,648.8,39.2,648.8,39.2,40.8,2.5
HIG,"Hartford Financial Services Group, Inc.",NYSE,Finance,"14,489.0",36.0,359.6,"21,902.8",0.6,-28.4,-10.2,"20,732.0",5.1,5.8,4.3,BB,"14,700.4",41.0,"14,886.6",41.6,"14,696.8",41.0,"14,664.6",40.9,"14,664.6",40.9,"14,664.6",40.9,"14,664.6",40.9,"14,166.7",39.6,"14,141.6",39.5,"13,933.8",38.9,"13,840.7",38.6,"13,840.7",38.6,"13,840.7",38.6,"13,930.3",38.9,"13,425.2",37.5,"13,661.6",38.1,"13,486.1",37.7,"13,342.8",37.3,"13,342.8",37.3,"13,342.8",37.3,"12,981.0",36.2,"12,837.8",35.8,"12,640.8",35.3,"12,683.7",35.4,"12,823.4",35.8,"12,823.4",35.8,"12,823.4",35.8,"13,210.3",36.9,"13,084.9",36.5,"13,203.1",36.9,"13,203.1",36.9,707.1,2.0
HII,"Huntington Ingalls Industries, Inc.",NYSE,Industrials,"6,135.4",-6.8,40.8,"10,261.1",0.0,-25.5,-6.4,"8,921.0",2.7,5.1,5.0,A,"6,087.2",150.3,"6,128.5",151.4,"6,078.7",150.1,"5,973.0",147.5,"5,973.0",147.5,"5,973.0",147.5,"5,973.0",147.5,"5,740.2",141.8,"5,723.6",141.4,"5,581.0",137.8,"5,968.5",147.4,"5,968.5",147.4,"5,968.5",147.4,"5,946.3",146.9,"5,882.3",145.3,"5,990.4",147.9,"6,097.7",150.6,"6,040.6",149.2,"6,040.6",149.2,"6,040.6",149.2,"5,826.8",143.9,"5,815.1",143.6,"5,645.8",139.4,"5,648.3",139.5,"5,718.3",141.2,"5,718.3",141.2,"5,718.3",141.2,"5,795.6",143.1,"5,717.9",141.2,"5,699.3",140.8,"5,699.3",140.8,160.2,4.0
HIW,"Highwoods Properties, Inc.",NYSE,Finance,"7,621.7",20.5,103.8,"5,074.1",0.4,-9.3,-8.5,759.0,5.7,6.6,0.4,B,"3,810.9",36.7,"3,844.2",37.0,"3,857.7",37.1,"3,835.8",36.9,"3,835.8",36.9,"3,835.8",36.9,"3,835.8",36.9,"3,725.7",35.9,"3,720.5",35.8,"3,640.5",35.0,"3,599.0",34.6,"3,599.0",34.6,"3,599.0",34.6,"3,714.3",35.8,"3,727.8",35.9,"3,816.1",36.7,"3,802.6",36.6,"3,670.7",35.3,"3,670.7",35.3,"3,670.7",35.3,"3,461.8",33.3,"3,487.8",33.6,"3,353.8",32.3,"3,380.8",32.5,"3,448.3",33.2,"3,448.3",33.2,"3,448.3",33.2,"3,543.9",34.1,"3,488.8",33.6,"3,487.8",33.6,"3,487.8",33.6,158.8,1.5
HLIT,Harmonic Inc.,NASDAQ,Technology,574.8,0.1,91.9,716.6,0.0,-10.5,-5.9,390.3,2.0,7.8,4.6,A,577.8,5.9,583.6,6.0,549.5,5.6,574.3,5.9,574.3,5.9,574.3,5.9,574.3,5.9,552.4,5.7,541.7,5.6,529.0,5.4,536.8,5.5,536.8,5.5,536.8,5.5,545.6,5.6,552.4,5.7,553.4,5.7,539.8,5.5,557.3,5.7,557.3,5.7,557.3,5.7,549.5,5.6,583.6,6.0,529.0,5.4,522.2,5.4,507.6,5.2,507.6,5.2,507.6,5.2,520.3,5.3,547.6,5.6,543.7,5.6,543.7,5.6,21.7,0.2
HLT,Hilton Worldwide Holdings Inc,NYSE,Consumer Services,"25,057.7",-42.0,279.0,"31,294.7",-0.4,-1.9,-7.0,"7,292.0",5.1,5.4,4.1,BBB,"25,432.0",91.7,"25,329.4",91.3,"25,318.4",91.3,"25,218.5",90.9,"25,218.5",90.9,"25,218.5",90.9,"25,218.5",90.9,"25,484.7",91.9,"25,066.0",90.4,"24,780.4",89.4,"24,228.5",87.4,"24,228.5",87.4,"24,228.5",87.4,"25,598.4",92.3,"25,495.8",91.9,"26,075.4",94.0,"25,282.3",91.2,"24,858.0",89.6,"24,858.0",89.6,"24,858.0",89.6,"23,704.4",85.5,"23,637.9",85.2,"23,255.2",83.9,"23,036.1",83.1,"23,829.2",85.9,"23,829.2",85.9,"23,829.2",85.9,"24,697.2",89.1,"24,015.0",86.6,"23,660.0",85.3,"23,660.0",85.3,800.7,2.9
HLX,"Helix Energy Solutions Group, Inc.",NYSE,Energy,537.2,11.3,148.9,"1,433.0",1.2,-50.6,-33.2,763.5,5.7,4.8,4.6,BB,541.7,3.6,517.7,3.5,520.7,3.5,528.2,3.5,528.2,3.5,528.2,3.5,528.2,3.5,486.2,3.2,481.7,3.2,459.2,3.1,453.2,3.0,453.2,3.0,453.2,3.0,483.2,3.2,478.7,3.2,463.7,3.1,463.7,3.1,459.2,3.1,459.2,3.1,459.2,3.1,418.7,2.8,417.2,2.8,376.6,2.5,369.1,2.5,355.6,2.4,355.6,2.4,355.6,2.4,378.1,2.5,364.6,2.4,361.6,2.4,361.6,2.4,62.2,0.4
HMN,Horace Mann Educators Corporation,NYSE,Finance,"1,614.9",32.5,41.2,"1,799.7",0.7,-8.3,-13.2,"1,262.3",4.6,7.4,4.8,BBB,"1,605.0",38.8,"1,610.0",38.9,"1,585.2",38.3,"1,596.7",38.6,"1,596.7",38.6,"1,596.7",38.6,"1,596.7",38.6,"1,547.5",37.4,"1,543.8",37.3,"1,485.5",35.9,"1,468.6",35.5,"1,468.6",35.5,"1,468.6",35.5,"1,476.0",35.7,"1,407.8",34.1,"1,407.8",34.1,"1,444.6",34.9,"1,412.3",34.2,"1,412.3",34.2,"1,412.3",34.2,"1,391.7",33.7,"1,379.7",33.4,"1,368.1",33.1,"1,354.4",32.8,"1,364.0",33.0,"1,364.0",33.0,"1,364.0",33.0,"1,393.7",33.7,"1,385.0",33.5,"1,380.9",33.4,"1,380.9",33.4,90.0,2.2
HMST,"HomeStreet, Inc.",NASDAQ,Finance,621.5,27.3,23.9,812.3,0.8,5.5,-7.2,381.7,5.7,7.0,4.2,A,630.1,27.8,630.4,27.8,628.5,27.7,625.4,27.5,625.4,27.5,625.4,27.5,625.4,27.5,607.2,26.7,608.3,26.8,603.1,26.6,609.7,26.9,609.7,26.9,609.7,26.9,625.1,27.5,619.2,27.3,619.7,27.3,617.9,27.2,628.5,27.7,628.5,27.7,628.5,27.7,589.0,25.9,576.5,25.4,558.4,24.6,564.5,24.9,566.8,25.0,566.8,25.0,566.8,25.0,588.8,25.9,585.2,25.8,584.9,25.8,584.9,25.8,23.8,1.0
HMSY,HMS Holdings Corp.,NASDAQ,Healthcare,"2,468.8",1.4,88.1,"2,607.7",0.0,-23.7,-15.8,624.3,7.0,6.0,4.6,BBB,"2,516.6",28.4,"2,586.5",29.2,"2,487.4",28.1,"2,366.1",26.7,"2,366.1",26.7,"2,366.1",26.7,"2,366.1",26.7,"2,340.4",26.4,"2,366.1",26.7,"2,287.3",25.8,"2,285.5",25.8,"2,285.5",25.8,"2,285.5",25.8,"2,334.2",26.4,"2,261.6",25.6,"2,259.9",25.5,"2,274.9",25.7,"2,248.4",25.4,"2,248.4",25.4,"2,248.4",25.4,"2,182.0",24.7,"2,136.8",24.1,"2,076.6",23.5,"2,076.6",23.5,"2,092.6",23.6,"2,092.6",23.6,"2,092.6",23.6,"2,094.3",23.7,"2,101.4",23.7,"2,120.0",24.0,"2,120.0",24.0,136.6,1.5
HNGR,"Hanger, Inc.",NYSE,Healthcare,752.9,-6.4,37.5,"1,030.9",-0.2,4.7,-17.7,"1,047.7",7.3,5.5,4.6,A,732.3,19.2,767.7,20.2,725.1,19.0,713.6,18.7,713.6,18.7,713.6,18.7,713.6,18.7,696.1,18.3,698.0,18.3,692.7,18.2,668.3,17.5,668.3,17.5,668.3,17.5,687.3,18.0,686.6,18.0,691.9,18.2,695.3,18.3,734.6,19.3,734.6,19.3,734.6,19.3,693.1,18.2,662.2,17.4,631.3,16.6,624.5,16.4,600.1,15.8,600.1,15.8,600.1,15.8,627.1,16.5,613.4,16.1,602.8,15.8,602.8,15.8,48.8,1.3
HNI,HNI Corporation,NYSE,Consumer Non-Cyclicals,"1,359.2",3.2,42.6,"1,604.2",0.1,6.0,-2.9,"2,127.6",7.0,5.8,4.1,BBB,"1,378.8",32.3,"1,391.6",32.6,"1,372.4",32.2,"1,338.7",31.4,"1,338.7",31.4,"1,338.7",31.4,"1,338.7",31.4,"1,289.7",30.2,"1,255.9",29.4,"1,239.3",29.0,"1,235.9",29.0,"1,235.9",29.0,"1,235.9",29.0,"1,274.3",29.9,"1,279.4",30.0,"1,302.5",30.5,"1,415.1",33.2,"1,443.3",33.8,"1,443.3",33.8,"1,443.3",33.8,"1,401.5",32.8,"1,387.4",32.5,"1,320.4",30.9,"1,308.0",30.7,"1,325.9",31.1,"1,325.9",31.1,"1,325.9",31.1,"1,339.2",31.4,"1,327.2",31.1,"1,339.2",31.4,"1,339.2",31.4,60.9,1.4
HOG,"Harley-Davidson, Inc.",NYSE,Consumer Cyclicals,"4,246.3",11.3,152.5,"5,738.1",0.3,-9.5,-12.4,"4,508.3",6.6,6.0,2.6,BBB,"4,298.4",28.1,"4,480.8",29.2,"4,344.4",28.4,"4,237.1",27.7,"4,237.1",27.7,"4,237.1",27.7,"4,237.1",27.7,"4,300.0",28.1,"4,419.5",28.8,"4,327.5",28.2,"4,254.0",27.8,"4,254.0",27.8,"4,254.0",27.8,"4,293.8",28.0,"4,180.4",27.3,"4,051.7",26.4,"3,949.0",25.8,"3,867.8",25.2,"3,867.8",25.2,"3,867.8",25.2,"3,720.7",24.3,"3,671.7",24.0,"3,567.5",23.3,"3,539.9",23.1,"3,490.8",22.8,"3,490.8",22.8,"3,490.8",22.8,"3,664.0",23.9,"3,618.0",23.6,"3,760.5",24.5,"3,760.5",24.5,323.6,2.1
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,"15,466.6",-6.5,263.9,"13,999.9",-0.1,21.0,12.2,"3,295.4",10.0,4.5,7.4,AA,"15,337.1",59.2,"15,989.8",61.7,"15,334.5",59.2,"15,083.3",58.2,"15,083.3",58.2,"15,083.3",58.2,"15,083.3",58.2,"14,917.6",57.6,"15,339.7",59.2,"15,518.4",59.9,"16,067.4",62.0,"16,067.4",62.0,"16,067.4",62.0,"15,707.5",60.7,"15,769.6",60.9,"15,738.5",60.8,"16,375.6",63.2,"16,463.7",63.6,"16,463.7",63.6,"16,463.7",63.6,"16,865.1",65.1,"16,932.5",65.4,"16,510.3",63.8,"16,318.7",63.0,"16,665.7",64.4,"16,665.7",64.4,"16,665.7",64.4,"17,033.5",65.8,"17,124.1",66.1,"17,214.8",66.5,"17,214.8",66.5,715.5,2.8
HOMB,"Home BancShares, Inc.",NASDAQ,Finance,"2,678.0",9.1,166.4,"3,280.0",0.5,-5.6,-7.7,806.4,1.3,6.5,3.3,B,"2,714.3",16.4,"2,735.8",16.6,"2,725.9",16.5,"2,777.1",16.8,"2,777.1",16.8,"2,777.1",16.8,"2,777.1",16.8,"2,615.2",15.8,"2,635.0",16.0,"2,588.8",15.7,"2,595.4",15.7,"2,595.4",15.7,"2,595.4",15.7,"2,663.1",16.1,"2,615.2",15.8,"2,644.9",16.0,"2,631.7",15.9,"2,593.7",15.7,"2,593.7",15.7,"2,593.7",15.7,"2,439.3",14.8,"2,425.2",14.7,"2,410.4",14.6,"2,418.6",14.6,"2,460.7",14.9,"2,460.7",14.9,"2,460.7",14.9,"2,532.6",15.3,"2,502.9",15.2,"2,504.5",15.2,"2,504.5",15.2,114.9,0.7
HON,Honeywell International Inc.,NYSE,Industrials,"116,180.2",-1.1,711.1,"126,472.3",0.0,2.8,-2.0,"34,521.0",4.0,7.2,3.2,AA,"117,878.5",168.0,"121,036.5",172.5,"116,706.5",166.3,"116,980.2",166.7,"116,980.2",166.7,"116,980.2",166.7,"116,980.2",166.7,"115,281.9",164.3,"116,320.6",165.8,"115,281.9",164.3,"116,811.8",166.5,"116,811.8",166.5,"116,811.8",166.5,"118,229.4",168.5,"118,110.1",168.3,"119,303.1",170.0,"119,541.8",170.3,"118,390.8",168.7,"118,390.8",168.7,"118,390.8",168.7,"113,246.8",161.4,"114,166.1",162.7,"111,436.1",158.8,"111,415.1",158.8,"113,331.0",161.5,"113,331.0",161.5,"113,331.0",161.5,"115,541.6",164.6,"115,450.4",164.5,"115,520.5",164.6,"115,520.5",164.6,"2,307.2",3.3
HOPE,"Hope Bancorp, Inc.",NASDAQ,Finance,"1,042.7",12.4,125.8,"1,882.7",0.8,-32.7,-10.4,700.1,1.1,6.9,3.5,BB,"1,043.3",8.5,"1,043.9",8.5,"1,048.9",8.5,"1,074.8",8.7,"1,074.8",8.7,"1,074.8",8.7,"1,074.8",8.7,"1,016.8",8.3,"1,007.0",8.2,993.4,8.1,992.2,8.1,992.2,8.1,992.2,8.1,999.0,8.1,976.2,7.9,978.6,7.9,970.0,7.9,966.3,7.8,966.3,7.8,966.3,7.8,913.3,7.4,898.5,7.3,875.7,7.1,894.8,7.3,899.1,7.3,899.1,7.3,899.1,7.3,942.9,7.7,930.6,7.6,934.9,7.6,934.9,7.6,60.2,0.5
HP,"Helmerich & Payne, Inc.",NYSE,Energy,"1,771.2",35.0,108.9,"4,926.7",0.8,-49.8,-12.5,"2,214.7",3.1,6.1,5.2,B,"1,800.3",16.8,"1,766.9",16.4,"1,729.3",16.1,"1,721.8",16.0,"1,721.8",16.0,"1,721.8",16.0,"1,721.8",16.0,"1,627.2",15.1,"1,604.6",14.9,"1,563.8",14.6,"1,606.8",15.0,"1,606.8",15.0,"1,606.8",15.0,"1,672.4",15.6,"1,673.4",15.6,"1,788.4",16.6,"1,779.8",16.6,"1,742.2",16.2,"1,742.2",16.2,"1,742.2",16.2,"1,646.6",15.3,"1,605.7",14.9,"1,513.3",14.1,"1,501.5",14.0,"1,521.9",14.2,"1,521.9",14.2,"1,521.9",14.2,"1,597.1",14.9,"1,566.0",14.6,"1,574.6",14.7,"1,574.6",14.7,92.1,0.9
HPE,Hewlett Packard Enterprise Co.,NYSE,Technology,"12,435.6",-1.7,"1,293.3","20,505.8",-0.1,-26.6,0.2,"26,827.0",5.7,5.3,5.3,AA,"12,178.4",9.5,"12,641.4",9.8,"12,242.7",9.5,"12,336.4",9.6,"12,336.4",9.6,"12,336.4",9.6,"12,336.4",9.6,"12,130.6",9.4,"12,169.2",9.5,"11,860.5",9.2,"11,886.2",9.2,"11,886.2",9.2,"11,886.2",9.2,"12,053.4",9.4,"11,937.6",9.3,"12,182.1",9.5,"12,387.9",9.6,"12,220.6",9.5,"12,220.6",9.5,"12,220.6",9.5,"11,873.3",9.2,"11,976.2",9.3,"11,667.5",9.1,"11,744.7",9.1,"11,719.0",9.1,"11,719.0",9.1,"11,719.0",9.1,"12,194.9",9.5,"12,066.3",9.4,"12,053.4",9.4,"12,053.4",9.4,238.8,0.2
